lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
+13.1563,+67.7400,65.00,19,17,64,+1.246e+17,+3.851e-01,+6.868e-01,+8.585e-01,-1.894e-01,+1.974e-02,+1.019e-01,+2.870e-01,+7.283e-01,+9.152e-01,2004-02-18T20:37:46.39,+38.834,-122.768,4.61,5.00,4529671,BSL_Lombard,NORTHERN CALIFORNIA,0
+3.9254,+13.9101,59.00,71,13,16,+5.040e+15,-4.861e-01,+1.224e-01,+8.532e-01,-2.837e-01,+3.432e-01,+5.516e-02,+2.269e-01,-6.737e-01,+9.362e-01,2004-03-11T07:00:27.00,+35.713,-121.153,3.66,5.00,4531709,BSL_Lombard,CENTRAL CALIFORNIA,0
-0.6764,-9.6696,86.00,85,3,12,+3.473e+16,-9.531e-01,+7.227e-01,-1.339e-01,+1.212e-01,-1.376e-01,+1.607e-01,-9.881e-01,-1.333e-01,+7.572e-01,2004-03-16T06:38:32.58,+36.805,-121.520,4.25,3.50,4532045,BSL_Lombard,CENTRAL CALIFORNIA,0
+3.1120,-21.8238,88.00,67,9,24,+8.313e+16,-6.796e-01,-3.849e-01,+3.416e-01,-4.403e-01,-9.936e-02,+2.514e-01,-1.000e+00,-1.948e-01,+4.718e-01,2004-03-17T23:53:07.28,+35.731,-121.075,4.44,8.00,4532138,BSL_Lombard,CENTRAL CALIFORNIA,0
+8.1433,-41.9217,75.00,41,18,41,+5.212e+15,-6.389e-01,-4.528e-01,-1.270e-01,-2.897e-01,+3.895e-01,+6.523e-02,-3.156e-01,+9.695e-02,-1.000e+00,2004-03-18T10:26:52.00,+35.726,-121.078,3.62,5.00,4532180,BSL_Lombard,CENTRAL CALIFORNIA,0
+1.0561,+6.1112,75.00,88,4,8,+4.203e+15,-8.113e-01,+9.184e-01,+1.318e-01,+1.932e-01,-1.078e-01,-1.751e-01,-8.407e-01,+9.901e-02,+9.806e-01,2004-04-19T06:20:14.00,+40.370,-120.625,3.65,8.00,4537052,BSL_Lombard,NORTHERN CALIFORNIA,0
+3.0453,+13.3996,69.00,74,10,16,+6.040e+15,-5.348e-01,+1.639e-01,+8.477e-01,-3.063e-01,+1.262e-01,+2.831e-01,-6.821e-01,+2.091e-01,+9.499e-01,2004-04-29T19:49:58.82,+37.727,-121.819,3.72,18.00,4537983,BSL_Lombard,CENTRAL CALIFORNIA,0
-3.4112,-3.2223,57.00,83,13,4,+3.081e+15,-7.269e-01,+1.707e-01,+4.284e-01,-4.803e-01,-1.746e-01,+4.803e-01,-9.363e-01,-1.063e-01,+9.148e-01,2004-05-02T13:22:00.31,+35.503,-120.805,3.52,11.00,4538254,BSL_Lombard,CENTRAL CALIFORNIA,0
+17.7557,-14.3853,80.00,32,53,16,+6.518e+15,-6.643e-01,-1.290e-01,+3.237e-01,-5.339e-01,-1.525e-01,+7.640e-02,-1.000e+00,+1.067e-01,+4.237e-01,2004-05-04T17:25:31.69,+36.703,-121.290,3.69,8.00,4538439,BSL_Lombard,CENTRAL CALIFORNIA,0
-7.5308,-4.2217,90.00,68,27,5,+2.737e+16,-6.905e-02,+6.613e-01,-7.526e-01,+4.238e-01,-9.499e-02,+3.135e-01,-1.877e-01,+8.931e-01,-8.658e-01,2004-06-03T08:54:46.00,+39.333,-120.006,4.16,8.00,4540692,BSL_Lombard,NORTHERN CALIFORNIA,0
-15.1305,+0.5619,79.00,46,54,1,+2.948e+15,-6.648e-01,+9.464e-01,-2.602e-01,-2.955e-01,-1.811e-02,+3.528e-02,-7.176e-01,+1.000e+00,-2.610e-01,2004-06-05T02:46:51.00,+35.548,-121.298,3.54,5.00,4540789,BSL_Lombard,CENTRAL CALIFORNIA,0
+2.3816,-12.2382,80.00,77,8,15,+5.916e+15,-8.417e-01,+5.645e-01,-1.655e-01,-3.888e-01,-2.113e-01,-6.136e-02,+6.649e-01,-1.076e-01,-1.000e+00,2004-06-06T08:40:52.00,+35.552,-121.284,3.71,8.00,4540815,BSL_Lombard,CENTRAL CALIFORNIA,0
+25.8747,-57.0726,75.00,6,42,52,+1.423e+16,-8.784e-01,-4.146e-01,-2.748e-01,-2.389e-01,+1.110e-01,+5.053e-02,-3.137e-01,-2.541e-01,-1.000e+00,2004-07-13T23:45:45.76,+35.730,-121.060,3.95,3.50,4546733,BSL_Lombard,CENTRAL CALIFORNIA,0
+11.2602,-56.1451,75.00,28,19,53,+2.676e+15,-8.557e-01,-4.708e-01,-2.537e-01,-2.664e-01,+1.282e-01,-8.333e-02,-1.000e+00,-4.292e-01,-1.511e-01,2004-07-14T02:45:30.40,+35.735,-121.070,3.47,3.50,4546739,BSL_Lombard,CENTRAL CALIFORNIA,0
+15.5639,-50.1203,74.00,24,30,47,+6.103e+15,-8.963e-01,-3.818e-01,-1.209e-01,-2.130e-01,+1.634e-01,-7.046e-04,-3.185e-01,-8.056e-02,-1.000e+00,2004-07-27T03:38:17.00,+35.718,-121.053,3.69,3.50,4556986,BSL_Lombard,CENTRAL CALIFORNIA,0
+1.7593,-21.5773,75.00,71,5,24,+2.602e+15,-9.914e-01,+4.112e-01,-1.426e-01,-8.416e-02,-6.686e-02,+2.148e-01,-1.000e+00,-2.145e-01,+4.917e-01,2004-07-31T10:35:54.03,+36.641,-121.258,3.47,14.00,4557268,BSL_Lombard,CENTRAL CALIFORNIA,0
-5.6964,+20.4836,61.00,61,17,23,+2.329e+16,+1.486e-01,+3.929e-01,+1.327e-01,+7.042e-01,-1.550e-02,+1.593e-01,+1.000e+00,+1.403e-01,-4.662e-01,2004-08-07T07:32:07.68,+40.310,-124.569,4.03,27.00,4550899,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-8.0570,+33.6629,83.00,46,20,34,+6.108e+15,+2.587e-01,+2.128e-01,+5.387e-01,-3.029e-02,-5.632e-01,-1.850e-01,+2.365e-01,-2.263e-01,+1.000e+00,2004-08-16T07:39:01.52,+35.640,-120.934,3.65,11.00,4551552,BSL_Lombard,CENTRAL CALIFORNIA,0
-0.1873,-9.9161,86.00,87,1,13,+1.048e+16,-9.729e-01,+6.725e-01,-7.364e-02,-3.835e-02,+1.364e-01,+2.537e-01,-9.967e-01,-1.280e-01,+7.506e-01,2004-08-30T04:30:57.03,+36.577,-121.177,3.90,14.00,4552545,BSL_Lombard,CENTRAL CALIFORNIA,0
+6.5393,-44.9702,71.00,43,14,44,+9.026e+15,-6.127e-01,-4.698e-01,-2.227e-01,-3.268e-01,+3.723e-01,+1.263e-02,-3.649e-01,+5.979e-02,-1.000e+00,2004-08-31T00:40:18.60,+35.680,-121.104,3.79,3.50,4552624,BSL_Lombard,CENTRAL CALIFORNIA,0
-5.2230,-12.7643,77.00,68,17,15,+6.690e+15,-8.953e-01,+6.816e-01,-2.362e-01,-8.116e-03,-1.145e-01,+1.302e-01,-9.148e-01,-2.352e-01,+7.001e-01,2004-08-31T09:12:27.00,+36.589,-121.184,3.76,11.00,4552656,BSL_Lombard,CENTRAL CALIFORNIA,0
+6.9853,+13.0766,56.00,63,22,15,+2.639e+15,-5.342e-01,+6.971e-01,+2.914e-01,-3.789e-01,+2.811e-01,-1.455e-01,+8.879e-01,+2.635e-01,-6.971e-01,2004-09-18T07:07:00.00,+38.009,-118.675,3.46,8.00,9858543,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+17.9236,+11.2566,79.00,32,55,13,+2.578e+16,-5.741e-01,+6.090e-01,+3.425e-01,-1.579e-01,+4.228e-01,-1.024e-01,+7.249e-01,+4.009e-01,-7.484e-01,2004-09-18T07:08:00.00,+38.011,-118.671,4.11,14.00,9858538,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+16.5061,+26.7399,76.00,31,43,27,+2.972e+15,-1.746e-01,+5.955e-01,+3.835e-01,-4.273e-01,+2.590e-01,+1.302e-01,+7.862e-01,+4.820e-01,-4.637e-01,2004-09-18T12:39:20.75,+38.005,-118.678,3.45,8.00,4553773,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+2.1207,+12.9262,89.00,78,7,16,+1.831e+18,-5.735e-01,+8.411e-01,+1.977e-01,-3.982e-01,-6.827e-02,-1.426e-01,-6.898e-01,+1.905e-01,+9.646e-01,2004-09-18T23:02:17.00,+38.009,-118.679,5.37,8.00,4553783,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-1.0297,+11.6448,90.00,82,4,14,+1.557e+18,-6.743e-01,+9.184e-01,+1.843e-01,-1.824e-01,+6.486e-02,-2.171e-01,-6.968e-01,+1.252e-01,+1.000e+00,2004-09-18T23:43:41.90,+38.020,-118.660,5.34,8.00,4553793,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.0661,+2.8761,90.00,96,0,4,+9.735e+15,-5.506e-01,+4.962e-01,+1.726e-01,-6.944e-01,+2.239e-02,-3.893e-01,-9.200e-01,+3.810e-02,+1.000e+00,2004-09-19T06:58:04.00,+38.008,-118.679,3.85,18.00,4553822,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-2.3889,+17.4368,74.00,73,8,20,+1.730e+17,-3.989e-01,+6.764e-01,+3.237e-01,-4.024e-01,-3.162e-02,-3.839e-01,-5.616e-01,+1.628e-01,+1.000e+00,2004-09-20T16:51:04.00,+38.029,-118.644,4.66,8.00,4553903,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+18.3504,+13.6951,79.00,30,55,15,+4.434e+15,-4.443e-01,+3.992e-01,+4.939e-01,-5.030e-01,+2.050e-01,-6.000e-02,+7.266e-01,+4.230e-01,-7.008e-01,2004-09-21T05:51:42.70,+37.993,-118.716,3.58,8.00,4553925,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+6.3110,-38.8163,76.00,47,15,38,+6.894e+15,-8.950e-01,+7.470e-02,-3.293e-01,-1.596e-01,-2.495e-01,+1.239e-01,+1.596e-01,-3.091e-01,-1.000e+00,2004-09-22T10:57:35.55,+36.803,-121.535,3.73,18.00,4553967,BSL_Lombard,CENTRAL CALIFORNIA,0
+6.9171,-25.0447,66.00,54,19,26,+6.181e+15,-7.750e-01,-2.572e-01,+2.394e-01,-3.025e-01,+2.233e-01,+2.847e-01,-1.679e-01,+3.752e-01,-1.000e+00,2004-09-26T15:54:05.44,+36.165,-120.653,3.69,5.00,4554155,BSL_Lombard,CENTRAL CALIFORNIA,0
-13.4335,-21.1431,85.00,40,38,22,+1.646e+19,-7.838e-01,+4.988e-01,-3.810e-01,-1.896e-01,-3.281e-02,+1.641e-01,-8.114e-01,-4.106e-01,+5.561e-01,2004-09-28T17:15:24.25,+35.818,-120.366,5.99,11.00,4554257,BSL_Lombard,CENTRAL CALIFORNIA,0
+7.0895,-3.0092,72.00,71,26,4,+1.959e+17,-5.921e-01,+6.788e-01,-2.031e-01,-3.563e-01,+4.476e-01,+2.557e-01,+7.936e-01,+9.000e-02,-1.000e+00,2004-09-28T17:24:15.28,+35.805,-120.350,4.73,3.50,4554260,BSL_Lombard,CENTRAL CALIFORNIA,0
-18.6699,-25.9180,73.00,26,48,26,+2.362e+16,-6.604e-01,+4.026e-01,-5.207e-01,-2.354e-01,+6.435e-02,+1.858e-01,-7.582e-01,-5.013e-01,+4.810e-01,2004-09-28T19:31:27.81,+35.839,-120.388,4.08,14.00,4554268,BSL_Lombard,CENTRAL CALIFORNIA,0
-8.0894,-4.6023,79.00,66,29,6,+5.253e+17,-7.995e-01,+7.748e-01,-1.487e-01,-3.065e-01,-3.998e-02,+2.284e-01,-8.571e-01,-2.007e-01,+8.844e-01,2004-09-29T17:10:04.03,+35.954,-120.502,5.03,11.00,4554298,BSL_Lombard,CENTRAL CALIFORNIA,0
-8.1794,+10.2269,89.00,61,27,12,+4.777e+17,-4.187e-01,+7.934e-01,-1.229e-02,+5.380e-01,-7.306e-04,+5.087e-02,-6.236e-01,+1.000e+00,-1.392e-02,2004-09-29T22:54:53.93,+35.386,-118.628,4.97,11.00,4554318,BSL_Lombard,CENTRAL CALIFORNIA,0
-4.8285,-6.8063,84.00,74,17,9,+2.986e+17,-8.675e-01,+7.838e-01,-1.722e-01,-2.261e-01,+9.445e-02,+1.370e-01,-9.149e-01,-1.704e-01,+8.294e-01,2004-09-30T18:54:28.83,+35.988,-120.538,4.87,14.00,4554377,BSL_Lombard,CENTRAL CALIFORNIA,0
+5.0239,-49.8413,89.00,42,10,48,+2.494e+16,-8.621e-01,-1.660e-01,-4.130e-01,-3.340e-01,+8.180e-03,+1.014e-01,-1.000e+00,-4.302e-01,-1.093e-02,2004-10-02T12:22:09.05,+35.543,-120.816,4.11,14.00,4564036,BSL_Lombard,CENTRAL CALIFORNIA,0
-9.3766,-2.2458,91.00,63,34,3,+8.467e+16,+1.264e-01,-3.082e-02,-1.819e-01,-8.751e-01,+9.472e-02,-9.542e-02,-8.309e-01,-1.978e-01,+9.424e-01,2004-10-09T03:45:48.00,+37.980,-118.659,4.42,11.00,4564539,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+4.5627,+12.6479,68.00,70,15,15,+3.843e+15,+2.966e-01,-1.028e-01,+2.545e-01,-7.676e-01,-7.963e-02,+1.468e-01,-7.011e-01,+2.244e-01,+9.251e-01,2004-10-10T14:03:22.00,+37.963,-118.661,3.52,5.00,4564643,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-3.7944,+12.2652,78.00,73,13,15,+5.729e+16,-2.863e-01,+8.693e-01,-1.442e-01,+2.775e-01,-2.985e-01,+3.404e-01,+1.000e+00,+8.331e-02,-6.445e-01,2004-10-12T00:53:50.94,+41.569,-125.722,4.36,18.00,4564731,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+5.0579,+16.7776,75.00,65,16,19,+1.079e+16,-2.345e-01,+5.368e-01,+2.689e-01,-6.666e-01,-1.075e-02,-1.409e-02,+9.213e-01,-6.193e-01,+2.691e-01,2004-10-20T11:35:15.00,+38.039,-118.608,3.83,5.00,4565260,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-1.5219,+0.6069,61.00,93,6,1,+3.196e+15,-6.885e-01,+8.230e-01,-1.092e-01,-3.787e-02,+4.538e-01,-4.068e-01,+1.000e+00,-2.151e-02,-9.531e-01,2004-10-20T12:03:11.55,+38.039,-118.612,3.56,11.00,4565262,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-8.7583,+0.1164,62.00,67,33,0,+5.198e+15,-6.522e-01,+7.157e-01,-5.887e-02,+3.636e-01,-3.444e-01,-3.732e-01,-8.338e-01,-1.616e-01,+1.000e+00,2004-10-25T19:55:38.00,+36.967,-121.599,3.68,3.50,4565686,BSL_Lombard,CENTRAL CALIFORNIA,0
+4.6253,+42.6023,83.00,48,10,42,+1.941e+16,+1.144e-02,+7.521e-01,+4.920e-01,-3.931e-01,-7.367e-03,-1.221e-01,-1.630e-01,+4.704e-01,+9.481e-01,2004-10-29T18:02:55.21,+38.818,-122.791,4.02,5.00,4565944,BSL_Lombard,NORTHERN CALIFORNIA,0
+5.3049,-13.4733,70.00,67,17,16,+6.533e+15,-6.322e-01,+3.995e-01,-2.388e-01,-4.485e-01,+3.077e-01,+2.801e-01,+5.999e-01,-7.139e-02,-1.000e+00,2004-11-19T02:56:00.67,+35.860,-120.408,3.71,18.00,4568428,BSL_Lombard,CENTRAL CALIFORNIA,0
-10.3754,-8.5346,88.00,56,34,10,+5.037e+16,-8.259e-01,+7.882e-01,-2.660e-01,+5.043e-02,-1.670e-02,+9.133e-02,-8.282e-01,-2.731e-01,+7.975e-01,2004-11-24T02:06:04.51,+36.607,-121.209,4.35,8.00,4568801,BSL_Lombard,CENTRAL CALIFORNIA,0
+1.5647,-35.3212,72.00,60,4,36,+6.043e+15,-9.598e-01,+1.853e-01,-3.144e-01,-1.105e-01,-1.561e-01,+1.655e-01,-1.000e+00,-3.432e-01,+2.543e-01,2004-11-24T05:23:39.64,+36.601,-121.202,3.70,14.00,4568811,BSL_Lombard,CENTRAL CALIFORNIA,0
-6.1026,+11.1195,93.00,67,20,13,+2.814e+16,-5.650e-01,+9.488e-01,+1.208e-02,-2.459e-01,+1.567e-01,-8.599e-02,+1.000e+00,+3.102e-02,-6.352e-01,2004-11-29T01:54:14.51,+35.945,-120.492,4.17,14.00,4569300,BSL_Lombard,CENTRAL CALIFORNIA,0
-1.5891,-10.7698,82.00,81,6,13,+4.018e+16,-1.466e-01,+6.918e-01,-9.431e-01,+1.901e-01,+1.326e-01,-8.486e-02,+7.347e-01,-1.600e-01,-9.727e-01,2004-12-05T01:48:04.75,+40.739,-123.815,4.29,36.00,4569860,BSL_Lombard,NORTHERN CALIFORNIA,0
+2.0016,-3.1063,69.00,88,8,4,+5.602e+16,-7.961e-01,+7.836e-01,-1.125e-01,-2.606e-01,-3.338e-01,-2.767e-01,+8.788e-01,-3.741e-03,-1.000e+00,2004-12-12T09:13:33.57,+40.696,-123.867,4.39,39.00,4587887,BSL_Lombard,NORTHERN CALIFORNIA,0
+2.9124,-13.7569,68.00,74,10,16,+6.464e+15,-9.870e-01,+5.755e-01,-7.688e-02,-3.017e-02,-1.095e-01,+1.856e-01,-1.000e+00,-1.150e-01,+6.266e-01,2004-12-15T04:16:52.00,+36.635,-121.253,3.75,14.00,4588116,BSL_Lombard,CENTRAL CALIFORNIA,0
+0.4038,-12.5180,46.00,83,1,15,+8.744e+15,-7.022e-01,-7.914e-02,+3.225e-01,-4.666e-02,-5.810e-01,-3.248e-01,-1.461e-01,-1.000e+00,+6.873e-01,2005-01-28T13:03:26.32,+36.046,-120.042,3.80,11.00,4592680,BSL_Lombard,CENTRAL CALIFORNIA,0
-7.2634,+9.4156,73.00,65,24,11,+2.834e+16,-5.963e-01,+9.526e-01,-1.796e-02,-2.696e-01,+8.926e-02,-2.837e-02,+1.000e+00,-6.528e-01,-8.824e-03,2005-02-05T18:43:30.31,+37.400,-121.483,4.18,11.00,4593367,BSL_Lombard,CENTRAL CALIFORNIA,0
-11.0370,+24.7382,36.00,44,30,26,+3.848e+15,-2.703e-01,+9.823e-01,+5.665e-02,-6.938e-02,+1.489e-01,+1.216e-01,+1.000e+00,+1.057e-01,-3.370e-01,2005-02-08T22:00:48.89,+35.952,-120.505,3.57,21.00,4593551,BSL_Lombard,CENTRAL CALIFORNIA,0
+4.1822,+8.1182,77.00,75,15,10,+1.552e+16,-1.611e-01,+3.828e-01,+8.056e-02,+7.670e-01,+2.108e-01,-2.037e-01,+9.271e-01,+1.736e-01,-7.985e-01,2005-03-13T22:09:12.76,+37.454,-118.840,3.94,11.00,4596132,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.1736,-6.5257,82.00,91,1,9,+2.551e+17,-1.435e-01,-1.051e-01,-7.330e-03,+8.036e-01,+6.233e-02,+4.234e-01,-9.968e-01,-8.848e-02,+8.294e-01,2005-03-18T07:23:00.00,+40.371,-124.972,4.75,21.00,9858539,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+4.0728,-9.6721,78.00,74,14,12,+4.829e+15,-9.649e-01,+6.709e-01,-6.046e-02,-1.483e-01,+1.344e-01,+9.774e-02,+6.940e-01,-4.852e-02,-1.000e+00,2005-03-26T04:36:48.83,+35.838,-120.387,3.67,8.00,4596823,BSL_Lombard,CENTRAL CALIFORNIA,0
+1.7821,+4.3512,69.00,88,7,6,+1.987e+15,-8.707e-01,+9.513e-01,+9.211e-02,-1.394e-01,+5.385e-02,+6.946e-02,-8.849e-01,+9.667e-01,+9.081e-02,2005-04-16T10:13:15.33,+35.891,-120.434,3.44,14.00,4600611,BSL_Lombard,CENTRAL CALIFORNIA,0
-6.3662,+15.6060,80.00,62,20,18,+2.049e+17,-4.793e-01,+1.425e-01,+8.689e-01,+4.574e-02,-2.694e-01,+2.734e-01,+7.779e-02,-5.457e-01,+1.000e+00,2005-04-16T19:18:13.00,+35.030,-119.180,4.73,14.00,4603534,BSL_Lombard,CENTRAL CALIFORNIA,0
-3.4954,+10.1401,82.00,76,12,12,+1.307e+16,-2.992e-01,+6.083e-01,+6.236e-02,+7.093e-01,-2.777e-02,+8.034e-02,+1.000e+00,-6.927e-01,+6.413e-02,2005-04-28T18:31:22.14,+40.621,-125.417,3.91,14.00,4604528,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-4.2058,-6.1239,87.00,77,15,8,+2.265e+16,-3.144e-01,+2.084e-01,-1.272e-01,-8.301e-01,-1.245e-01,+1.104e-01,-9.249e-01,+8.446e-01,-1.528e-01,2005-05-08T08:43:55.35,+38.378,-122.162,4.05,8.00,4605207,BSL_Lombard,NORTHERN CALIFORNIA,0
+11.0173,-30.7771,58.00,41,28,31,+1.772e+15,-7.054e-01,+2.365e-01,-4.554e-01,-3.273e-03,-3.996e-01,+6.151e-02,+2.439e-01,-1.683e-01,-1.000e+00,2005-05-08T10:35:55.30,+37.836,-122.226,3.32,11.00,4605213,BSL_Lombard,CENTRAL CALIFORNIA,0
+5.7242,+36.2361,86.00,50,14,36,+6.419e+16,-1.231e-01,+7.804e-01,+4.299e-01,-3.972e-01,-3.754e-02,-1.351e-02,+9.302e-01,-2.751e-01,+4.322e-01,2005-05-09T22:37:39.06,+38.789,-122.755,4.37,3.50,4605358,BSL_Lombard,NORTHERN CALIFORNIA,0
-17.1901,-2.5915,92.00,38,59,3,+6.608e+16,-3.828e-01,+9.200e-01,-6.325e-01,+6.567e-02,-1.474e-01,-1.354e-01,-3.252e-01,-7.065e-01,+9.364e-01,2005-05-10T20:21:10.51,+40.946,-121.758,4.43,11.00,4605449,BSL_Lombard,NORTHERN CALIFORNIA,0
-2.4681,+12.7745,86.00,77,8,15,+8.018e+16,-6.149e-01,+9.803e-01,+9.391e-02,-1.497e-01,+1.260e-01,+8.406e-02,+1.000e+00,+1.120e-01,-6.526e-01,2005-05-16T07:24:37.51,+35.929,-120.477,4.48,11.00,4605994,BSL_Lombard,CENTRAL CALIFORNIA,0
-13.9535,+35.0150,79.00,33,33,34,+5.783e+20,-1.347e-01,+9.701e-01,+1.850e-01,+8.266e-03,-7.730e-02,+1.560e-01,-1.541e-01,+1.746e-01,+1.000e+00,2005-06-15T02:50:53.70,+41.280,-125.999,7.01,39.00,4608142,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+14.5850,+19.1386,47.00,38,42,20,+1.710e+17,-3.245e-01,+3.982e-01,+5.350e-01,+5.122e-01,+2.263e-02,+1.912e-01,-5.942e-01,+4.111e-01,+7.918e-01,2005-06-15T06:27:05.48,+40.756,-126.526,4.63,8.00,4608173,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-16.3673,+3.1143,72.00,40,56,4,+1.628e+17,-1.382e-01,+3.593e-01,-1.069e-01,+3.439e-01,+1.499e-01,+7.186e-01,-2.408e-01,-6.449e-01,+1.000e+00,2005-06-15T07:14:11.00,+40.905,-126.392,4.61,11.00,4608176,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+5.7987,+22.5400,60.00,59,17,24,+2.954e+16,-1.209e-01,+5.282e-01,+3.230e-01,+6.331e-01,-7.042e-02,+1.303e-02,+9.162e-01,-5.131e-01,+3.272e-01,2005-06-15T23:20:38.59,+41.000,-126.308,4.11,21.00,4608249,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-7.4799,-3.1319,58.00,69,27,4,+2.289e+16,-1.879e-01,+2.836e-01,-2.163e-01,+8.302e-01,-2.019e-01,+2.888e-02,+9.196e-01,-1.755e-01,-8.647e-01,2005-06-16T02:30:27.15,+40.425,-125.303,4.06,24.00,4608258,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+10.6527,-13.4335,67.00,52,33,15,+1.758e+16,-8.874e-01,+4.471e-01,-1.519e-02,+3.225e-01,-1.746e-01,+1.109e-01,+5.302e-01,+1.435e-02,-1.000e+00,2005-06-16T12:11:16.45,+40.833,-126.360,4.01,14.00,4608287,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-7.6346,-28.2869,70.00,50,21,29,+9.593e+19,-4.680e-01,+1.470e-01,-5.535e-01,+4.618e-01,-1.480e-01,+2.429e-01,+4.169e-01,-3.933e-01,-8.982e-01,2005-06-17T06:21:41.44,+40.754,-126.474,6.46,30.00,4608352,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-11.6332,+16.6269,80.00,47,35,18,+4.471e+16,-2.863e-01,+8.052e-01,+2.707e-02,+4.608e-01,-6.308e-04,+1.702e-01,-4.622e-01,+8.199e-03,+1.000e+00,2005-06-18T11:44:57.88,+40.790,-126.334,4.26,24.00,4601018,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-3.5277,+14.7333,76.00,71,11,17,+1.875e+17,+4.752e-01,-5.307e-02,+9.387e-02,+7.147e-01,-2.357e-02,-2.368e-01,+1.000e+00,+1.151e-01,-5.991e-01,2005-06-19T09:27:19.59,+40.324,-126.576,4.65,24.00,4608456,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-8.1439,+7.7793,91.00,63,28,10,+2.174e+17,-6.532e-01,+9.706e-01,-3.459e-02,-1.371e-01,+8.418e-02,-1.293e-01,-6.732e-01,-4.397e-02,+1.000e+00,2005-06-26T18:45:57.82,+39.305,-120.093,4.77,14.00,4615851,BSL_Lombard,NORTHERN CALIFORNIA,0
-3.4984,+19.0003,56.00,68,11,21,+2.634e+15,-2.639e-01,+7.783e-01,+1.272e-01,-5.239e-01,-1.204e-01,-1.120e-01,+1.000e+00,+1.603e-01,-5.186e-01,2005-07-25T09:42:35.46,+36.602,-120.858,3.44,3.50,6816378,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.2650,+0.4559,75.00,91,9,1,+1.161e+16,-2.765e-01,+9.647e-01,-6.692e-01,+1.369e-01,-4.263e-01,-1.318e-01,+1.000e+00,-3.805e-02,-9.430e-01,2005-08-12T20:53:49.78,+42.059,-119.969,3.95,14.00,4619094,BSL_Lombard,OREGON,0
+0.5265,-28.7036,68.00,68,2,31,+4.853e+15,-9.107e-01,+6.284e-02,-7.562e-02,-2.782e-01,-1.931e-01,+2.864e-01,-1.000e+00,-3.005e-01,+3.770e-01,2005-08-13T19:13:20.00,+36.634,-121.250,3.63,14.00,4619154,BSL_Lombard,CENTRAL CALIFORNIA,0
-5.3217,+23.2249,37.00,60,15,25,+1.550e+16,-2.226e-01,+6.310e-01,+3.426e-01,+4.355e-01,+3.568e-02,+3.620e-01,-4.228e-01,+1.738e-01,+1.000e+00,2005-09-05T02:12:18.66,+40.471,-125.656,3.94,21.00,4620633,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+4.6504,+18.9628,25.00,65,14,21,+9.848e+15,-8.936e-02,+4.844e-01,+2.407e-01,+6.732e-01,-1.554e-01,+1.006e-01,+9.293e-01,+2.826e-01,-5.762e-01,2005-09-07T09:25:06.35,+40.422,-125.379,3.79,24.00,4620790,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-3.0809,-6.5833,72.00,81,11,8,+2.520e+16,-2.079e-01,+8.173e-01,-8.610e-01,+1.170e-01,+2.484e-01,+2.646e-02,+8.323e-01,-1.391e-01,-9.448e-01,2005-09-16T15:08:24.44,+39.077,-119.633,4.16,18.00,6804366,BSL_Lombard,NEVADA,0
+13.0544,-62.3429,76.00,22,20,59,+1.982e+16,-9.234e-01,-3.870e-01,-4.450e-01,-2.119e-01,-6.711e-02,+7.064e-02,-1.000e+00,-4.872e-01,-2.683e-01,2005-10-02T13:48:09.41,+35.648,-121.092,4.06,18.00,4632845,BSL_Lombard,CENTRAL CALIFORNIA,0
